City,Date,gross income,Product line,Total,cost price,Quantity,Profit Margins
Yangon,2019-03-05,8.92,Health and beauty,187.32,178.4,5,4.76
Yangon,2019-03-05,25.01,Fashion accessories,525.23,500.22,7,4.76
Yangon,2019-03-05,1.79,Electronic accessories,37.61,35.82,3,4.76
Yangon,2019-03-05,6.81,Fashion accessories,142.95,136.14,3,4.76
Mandalay,2019-03-05,5.24,Fashion accessories,110.12,104.88,6,4.76
Mandalay,2019-03-05,8.95,Fashion accessories,187.87,178.92,7,4.76
Naypyitaw,2019-03-05,40.78,Sports and travel,856.45,815.67,9,4.76
Mandalay,2019-03-05,6.62,Home and lifestyle,138.98,132.36,3,4.76
Naypyitaw,2019-03-05,12.87,Food and beverages,270.26,257.39,7,4.76
Mandalay,2019-03-05,4.67,Food and beverages,98.03,93.36,4,4.76
Naypyitaw,2019-03-05,11.4,Health and beauty,239.4,228.0,8,4.76
Naypyitaw,2019-03-06,8.34,Home and lifestyle,175.05,166.71,3,4.76
Mandalay,2019-03-06,34.87,Sports and travel,732.27,697.4,10,4.76
Naypyitaw,2019-03-06,19.45,Fashion accessories,408.49,389.04,4,4.76
Mandalay,2019-03-06,18.26,Home and lifestyle,383.52,365.26,7,4.76
Yangon,2019-03-06,4.46,Fashion accessories,93.74,89.28,4,4.76
Yangon,2019-03-06,8.4,Health and beauty,176.4,168.0,3,4.76
Yangon,2019-03-06,0.98,Fashion accessories,20.68,19.7,1,4.74
Mandalay,2019-03-06,26.56,Electronic accessories,557.72,531.16,7,4.76
Mandalay,2019-03-06,2.69,Food and beverages,56.41,53.72,1,4.77
Naypyitaw,2019-03-06,40.98,Health and beauty,860.48,819.5,10,4.76
Naypyitaw,2019-03-06,28.42,Home and lifestyle,596.82,568.4,7,4.76
Naypyitaw,2019-03-07,29.38,Electronic accessories,616.98,587.6,10,4.76
Mandalay,2019-03-07,36.62,Electronic accessories,769.1,732.48,8,4.76
Yangon,2019-03-07,42.28,Home and lifestyle,887.92,845.64,9,4.76
Naypyitaw,2019-03-07,19.46,Home and lifestyle,408.73,389.27,7,4.76
Naypyitaw,2019-03-07,4.24,Food and beverages,89.07,84.83,1,4.76
Yangon,2019-03-07,7.16,Sports and travel,150.42,143.26,2,4.76
Yangon,2019-03-07,3.77,Home and lifestyle,79.15,75.38,2,4.76
Naypyitaw,2019-03-07,12.67,Sports and travel,266.03,253.36,8,4.76
Naypyitaw,2019-03-07,1.92,Food and beverages,40.34,38.42,1,4.76
Mandalay,2019-03-08,32.62,Fashion accessories,684.91,652.3,10,4.76
Naypyitaw,2019-03-08,2.63,Home and lifestyle,55.28,52.65,5,4.76
Mandalay,2019-03-08,5.53,Home and lifestyle,116.14,110.61,9,4.76
Naypyitaw,2019-03-08,28.43,Health and beauty,597.04,568.61,7,4.76
Mandalay,2019-03-08,4.46,Fashion accessories,93.74,89.28,4,4.76
Yangon,2019-03-08,6.82,Food and beverages,143.22,136.4,5,4.76
Yangon,2019-03-08,8.71,Electronic accessories,182.91,174.2,10,4.76
Mandalay,2019-03-08,18.32,Home and lifestyle,384.72,366.4,5,4.76
Naypyitaw,2019-03-08,12.73,Fashion accessories,267.34,254.61,3,4.76
Yangon,2019-03-08,38.92,Fashion accessories,817.24,778.32,8,4.76
Mandalay,2019-03-08,14.3,Electronic accessories,300.22,285.92,8,4.76
Yangon,2019-03-09,28.96,Home and lifestyle,608.08,579.12,6,4.76
Yangon,2019-03-09,9.43,Food and beverages,197.93,188.5,10,4.76
Yangon,2019-03-09,11.08,Food and beverages,232.64,221.56,4,4.76
Mandalay,2019-03-09,38.6,Food and beverages,810.6,772.0,10,4.76
Mandalay,2019-03-09,36.06,Electronic accessories,757.37,721.3,10,4.76
Yangon,2019-03-09,25.55,Fashion accessories,536.59,511.04,8,4.76
Yangon,2019-03-09,2.67,Health and beauty,56.12,53.45,5,4.76
Yangon,2019-03-09,11.1,Health and beauty,233.1,222.0,4,4.76
Mandalay,2019-03-09,38.18,Home and lifestyle,801.86,763.68,8,4.76
Naypyitaw,2019-03-09,11.41,Fashion accessories,239.59,228.18,3,4.76
Mandalay,2019-03-09,4.11,Sports and travel,86.25,82.14,6,4.77
Mandalay,2019-03-09,19.13,Electronic accessories,401.69,382.56,4,4.76
Yangon,2019-03-09,3.43,Home and lifestyle,72.01,68.58,6,4.76
Mandalay,2019-03-09,19.11,Sports and travel,401.27,382.16,4,4.76
Naypyitaw,2019-03-09,30.05,Health and beauty,631.14,601.09,7,4.76
Naypyitaw,2019-03-09,23.8,Sports and travel,499.73,475.93,7,4.76
Naypyitaw,2019-03-10,2.62,Food and beverages,55.04,52.42,1,4.76
Naypyitaw,2019-03-10,6.57,Food and beverages,137.87,131.3,2,4.77
Mandalay,2019-03-10,7.21,Food and beverages,151.51,144.3,5,4.76
Naypyitaw,2019-03-10,22.86,Health and beauty,480.03,457.17,7,4.76
Mandalay,2019-03-10,4.67,Sports and travel,98.05,93.38,1,4.76
Naypyitaw,2019-03-10,6.31,Sports and travel,132.56,126.25,5,4.76
Mandalay,2019-03-10,39.54,Electronic accessories,830.37,790.83,9,4.76
Naypyitaw,2019-03-10,8.72,Health and beauty,183.12,174.4,8,4.76
Yangon,2019-03-10,18.95,Sports and travel,397.99,379.04,4,4.76
Yangon,2019-03-10,1.53,Fashion accessories,32.15,30.62,1,4.76
Naypyitaw,2019-03-10,17.6,Home and lifestyle,369.68,352.08,8,4.76
Naypyitaw,2019-03-10,2.54,Health and beauty,53.34,50.8,5,4.76
Yangon,2019-03-11,26.1,Electronic accessories,548.16,522.06,7,4.76
Naypyitaw,2019-03-11,28.76,Electronic accessories,603.88,575.12,8,4.76
Naypyitaw,2019-03-11,2.75,Health and beauty,57.7,54.95,5,4.77
Naypyitaw,2019-03-11,9.07,Health and beauty,190.48,181.41,3,4.76
Yangon,2019-03-11,20.62,Sports and travel,432.99,412.37,7,4.76
Yangon,2019-03-11,2.32,Fashion accessories,48.73,46.41,1,4.76
Naypyitaw,2019-03-11,13.71,Health and beauty,287.91,274.2,4,4.76
Mandalay,2019-03-11,48.69,Home and lifestyle,1022.38,973.7,10,4.76
Yangon,2019-03-11,32.41,Electronic accessories,680.61,648.2,7,4.76
Yangon,2019-03-11,4.66,Electronic accessories,97.88,93.22,2,4.76
Mandalay,2019-03-11,2.72,Fashion accessories,57.08,54.36,2,4.77
Naypyitaw,2019-03-12,3.04,Home and lifestyle,63.91,60.87,1,4.76
Yangon,2019-03-12,12.24,Sports and travel,257.14,244.9,10,4.76
Mandalay,2019-03-12,4.64,Health and beauty,97.42,92.78,1,4.76
Naypyitaw,2019-03-12,21.67,Home and lifestyle,455.12,433.45,5,4.76
Mandalay,2019-03-12,6.9,Sports and travel,144.96,138.06,6,4.76
Naypyitaw,2019-03-12,12.08,Electronic accessories,253.68,241.6,8,4.76
Naypyitaw,2019-03-12,23.59,Fashion accessories,495.32,471.73,7,4.76
Yangon,2019-03-12,22.03,Fashion accessories,462.67,440.64,9,4.76
Mandalay,2019-03-12,34.02,Electronic accessories,714.33,680.31,9,4.76
Yangon,2019-03-12,15.49,Home and lifestyle,325.37,309.88,4,4.76
Yangon,2019-03-12,9.32,Sports and travel,195.68,186.36,2,4.76
Yangon,2019-03-12,10.05,Electronic accessories,210.97,200.92,4,4.76
Mandalay,2019-03-13,0.89,Health and beauty,18.64,17.75,1,4.77
Naypyitaw,2019-03-13,31.09,Fashion accessories,652.89,621.8,10,4.76
Mandalay,2019-03-13,4.3,Health and beauty,90.3,86.0,8,4.76
Yangon,2019-03-13,20.13,Electronic accessories,422.73,402.6,10,4.76
Naypyitaw,2019-03-13,16.24,Sports and travel,341.09,324.85,5,4.76
Yangon,2019-03-13,4.76,Electronic accessories,99.91,95.15,1,4.76
Yangon,2019-03-13,19.45,Electronic accessories,408.41,388.96,8,4.76
Mandalay,2019-03-13,21.28,Food and beverages,446.96,425.68,8,4.76
Naypyitaw,2019-03-13,15.9,Fashion accessories,333.98,318.08,7,4.76
Yangon,2019-03-13,13.55,Food and beverages,284.59,271.04,8,4.76
Mandalay,2019-03-14,19.23,Health and beauty,403.87,384.64,4,4.76
Mandalay,2019-03-14,11.79,Food and beverages,247.59,235.8,5,4.76
Mandalay,2019-03-14,10.58,Electronic accessories,222.14,211.56,4,4.76
Yangon,2019-03-14,4.77,Home and lifestyle,100.13,95.36,2,4.76
Naypyitaw,2019-03-14,0.51,Sports and travel,10.68,10.17,1,4.78
Yangon,2019-03-14,10.31,Health and beauty,216.44,206.13,3,4.76
Mandalay,2019-03-14,21.03,Sports and travel,441.59,420.56,7,4.76
Yangon,2019-03-14,4.4,Sports and travel,92.44,88.04,4,4.76
Mandalay,2019-03-14,32.45,Health and beauty,681.44,648.99,9,4.76
Yangon,2019-03-14,6.19,Fashion accessories,130.03,123.84,3,4.76
Naypyitaw,2019-03-14,32.48,Electronic accessories,681.98,649.5,10,4.76
Yangon,2019-03-14,37.11,Electronic accessories,779.31,742.2,10,4.76
Yangon,2019-03-14,4.22,Electronic accessories,88.7,84.48,8,4.76
Mandalay,2019-03-14,12.51,Health and beauty,262.79,250.28,4,4.76
Mandalay,2019-03-14,4.74,Sports and travel,99.54,94.8,8,4.76
Yangon,2019-03-14,4.57,Health and beauty,95.86,91.3,1,4.76
Mandalay,2019-03-14,14.26,Home and lifestyle,299.37,285.11,7,4.76
Yangon,2019-03-14,2.62,Fashion accessories,55.0,52.38,1,4.76
Yangon,2019-03-15,9.63,Fashion accessories,202.34,192.7,5,4.76
Mandalay,2019-03-15,13.39,Sports and travel,281.17,267.78,6,4.76
Naypyitaw,2019-03-15,27.93,Electronic accessories,586.63,558.7,10,4.76
Naypyitaw,2019-03-15,8.77,Sports and travel,184.09,175.32,6,4.76
Yangon,2019-03-15,7.79,Fashion accessories,163.61,155.82,3,4.76
Mandalay,2019-03-15,3.02,Electronic accessories,63.31,60.3,1,4.75
Yangon,2019-03-15,3.95,Sports and travel,82.89,78.94,2,4.77
Naypyitaw,2019-03-15,1.49,Food and beverages,31.23,29.74,2,4.77
Yangon,2019-03-15,1.07,Fashion accessories,22.39,21.32,1,4.78
Yangon,2019-03-15,14.07,Electronic accessories,295.41,281.34,3,4.76
Yangon,2019-03-15,3.66,Electronic accessories,76.92,73.26,1,4.76
Naypyitaw,2019-03-15,1.12,Sports and travel,23.5,22.38,1,4.77
Naypyitaw,2019-03-16,32.8,Food and beverages,688.72,655.92,9,4.76
Yangon,2019-03-16,29.73,Fashion accessories,624.33,594.6,6,4.76
Yangon,2019-03-16,3.71,Fashion accessories,77.81,74.1,1,4.77
Yangon,2019-03-16,9.85,Fashion accessories,206.81,196.96,2,4.76
Naypyitaw,2019-03-16,18.62,Health and beauty,390.95,372.33,7,4.76
Mandalay,2019-03-16,26.39,Electronic accessories,554.29,527.9,10,4.76
Yangon,2019-03-16,23.99,Health and beauty,503.74,479.75,5,4.76
Mandalay,2019-03-16,16.43,Fashion accessories,345.02,328.59,9,4.76
Mandalay,2019-03-16,8.45,Food and beverages,177.41,168.96,8,4.76
Yangon,2019-03-17,5.66,Home and lifestyle,118.9,113.24,4,4.76
Mandalay,2019-03-17,17.28,Health and beauty,362.82,345.54,6,4.76
Yangon,2019-03-17,21.43,Food and beverages,450.1,428.67,9,4.76
Naypyitaw,2019-03-17,4.31,Home and lifestyle,90.58,86.27,1,4.76
Yangon,2019-03-17,1.28,Sports and travel,26.8,25.52,2,4.78
Mandalay,2019-03-17,5.08,Home and lifestyle,106.6,101.52,9,4.77
Mandalay,2019-03-18,17.87,Home and lifestyle,375.36,357.49,7,4.76
Yangon,2019-03-18,11.94,Electronic accessories,250.71,238.77,3,4.76
Naypyitaw,2019-03-18,5.07,Health and beauty,106.5,101.43,3,4.76
Mandalay,2019-03-18,36.21,Sports and travel,760.45,724.24,8,4.76
Naypyitaw,2019-03-18,6.28,Health and beauty,131.92,125.64,2,4.76
Naypyitaw,2019-03-18,3.65,Food and beverages,76.58,72.93,3,4.77
Yangon,2019-03-18,12.92,Sports and travel,271.28,258.36,4,4.76
Yangon,2019-03-19,8.69,Food and beverages,182.43,173.74,7,4.76
Naypyitaw,2019-03-19,2.83,Fashion accessories,59.33,56.5,1,4.77
Mandalay,2019-03-19,10.71,Electronic accessories,225.01,214.3,10,4.76
Yangon,2019-03-19,26.72,Sports and travel,561.08,534.36,6,4.76
Yangon,2019-03-19,4.66,Home and lifestyle,97.82,93.16,4,4.76
Naypyitaw,2019-03-19,26.1,Home and lifestyle,548.18,522.08,8,4.76
Naypyitaw,2019-03-19,2.62,Fashion accessories,54.97,52.35,1,4.77
Mandalay,2019-03-19,1.99,Electronic accessories,41.74,39.75,1,4.77
Yangon,2019-03-19,36.01,Electronic accessories,756.17,720.16,8,4.76
Mandalay,2019-03-19,4.84,Electronic accessories,101.64,96.8,8,4.76
Mandalay,2019-03-19,16.61,Food and beverages,348.7,332.1,10,4.76
Naypyitaw,2019-03-19,4.07,Fashion accessories,85.51,81.44,8,4.76
Mandalay,2019-03-19,15.99,Sports and travel,335.89,319.9,10,4.76
Yangon,2019-03-19,10.33,Home and lifestyle,216.85,206.52,6,4.76
Yangon,2019-03-19,8.33,Food and beverages,175.01,166.68,2,4.76
Yangon,2019-03-19,15.95,Sports and travel,335.01,319.06,7,4.76
Yangon,2019-03-20,4.39,Food and beverages,92.3,87.9,1,4.77
Yangon,2019-03-20,36.73,Electronic accessories,771.43,734.7,10,4.76
Naypyitaw,2019-03-20,4.88,Fashion accessories,102.4,97.52,8,4.77
Yangon,2019-03-20,38.46,Sports and travel,807.66,769.2,10,4.76
Naypyitaw,2019-03-20,20.91,Health and beauty,439.21,418.3,5,4.76
Mandalay,2019-03-20,23.16,Electronic accessories,486.44,463.28,8,4.76
Naypyitaw,2019-03-20,23.12,Fashion accessories,485.57,462.45,5,4.76
Mandalay,2019-03-20,7.09,Electronic accessories,149.0,141.9,5,4.77
Mandalay,2019-03-20,15.13,Electronic accessories,317.83,302.7,6,4.76
Mandalay,2019-03-20,39.66,Health and beauty,832.94,793.28,8,4.76
Naypyitaw,2019-03-20,21.26,Fashion accessories,446.44,425.18,7,4.76
Naypyitaw,2019-03-20,14.18,Food and beverages,297.8,283.62,6,4.76
Naypyitaw,2019-03-20,29.96,Health and beauty,629.16,599.2,7,4.76
Yangon,2019-03-20,15.77,Food and beverages,331.13,315.36,9,4.76
Naypyitaw,2019-03-20,20.18,Electronic accessories,423.74,403.56,9,4.76
Mandalay,2019-03-21,9.19,Home and lifestyle,193.07,183.88,4,4.76
Yangon,2019-03-21,6.93,Health and beauty,145.58,138.65,5,4.76
Yangon,2019-03-21,4.04,Food and beverages,84.75,80.71,7,4.77
Naypyitaw,2019-03-21,5.83,Health and beauty,122.47,116.64,2,4.76
Naypyitaw,2019-03-21,15.68,Home and lifestyle,329.2,313.52,4,4.76
Naypyitaw,2019-03-21,42.3,Health and beauty,888.4,846.1,10,4.76
Mandalay,2019-03-22,20.72,Health and beauty,435.12,414.4,5,4.76
Yangon,2019-03-22,7.95,Food and beverages,167.03,159.08,2,4.76
Mandalay,2019-03-22,24.5,Home and lifestyle,514.61,490.1,10,4.76
Mandalay,2019-03-22,4.37,Food and beverages,91.82,87.45,3,4.76
Naypyitaw,2019-03-22,11.23,Electronic accessories,235.75,224.52,4,4.76
Yangon,2019-03-22,37.25,Home and lifestyle,782.21,744.96,8,4.76
Yangon,2019-03-22,20.54,Fashion accessories,431.26,410.72,8,4.76
Yangon,2019-03-22,14.94,Food and beverages,313.74,298.8,3,4.76
Naypyitaw,2019-03-22,10.65,Electronic accessories,223.59,212.94,6,4.76
Naypyitaw,2019-03-22,2.14,Sports and travel,44.99,42.85,1,4.76
Yangon,2019-03-23,18.93,Fashion accessories,397.61,378.68,4,4.76
Mandalay,2019-03-23,10.35,Home and lifestyle,217.26,206.91,3,4.76
Mandalay,2019-03-23,3.94,Electronic accessories,82.72,78.78,3,4.76
Naypyitaw,2019-03-23,16.11,Home and lifestyle,338.22,322.11,9,4.76
Mandalay,2019-03-23,4.91,Home and lifestyle,103.13,98.22,6,4.76
Naypyitaw,2019-03-23,1.27,Home and lifestyle,26.73,25.46,2,4.75
Naypyitaw,2019-03-23,29.1,Sports and travel,611.08,581.98,7,4.76
Naypyitaw,2019-03-23,10.57,Sports and travel,221.89,211.32,6,4.76
Mandalay,2019-03-23,2.76,Electronic accessories,57.88,55.12,4,4.77
Mandalay,2019-03-23,4.42,Sports and travel,92.73,88.31,1,4.77
Yangon,2019-03-23,17.83,Health and beauty,374.41,356.58,9,4.76
Mandalay,2019-03-24,39.71,Electronic accessories,833.96,794.25,9,4.76
Mandalay,2019-03-24,2.53,Sports and travel,53.15,50.62,2,4.76
Mandalay,2019-03-24,29.98,Home and lifestyle,629.5,599.52,6,4.76
Naypyitaw,2019-03-24,8.34,Fashion accessories,175.03,166.7,2,4.76
Yangon,2019-03-24,37.22,Food and beverages,781.62,744.4,10,4.76
Naypyitaw,2019-03-24,22.43,Health and beauty,470.99,448.56,7,4.76
Mandalay,2019-03-24,18.95,Home and lifestyle,397.85,378.9,6,4.76
Naypyitaw,2019-03-24,12.86,Home and lifestyle,270.02,257.16,3,4.76
Naypyitaw,2019-03-24,27.61,Health and beauty,579.84,552.23,7,4.76
Yangon,2019-03-24,22.37,Sports and travel,469.77,447.4,5,4.76
Yangon,2019-03-24,13.81,Health and beauty,290.08,276.27,3,4.76
Naypyitaw,2019-03-25,17.19,Food and beverages,360.93,343.74,6,4.76
Yangon,2019-03-25,13.3,Food and beverages,279.38,266.08,4,4.76
Naypyitaw,2019-03-25,44.92,Fashion accessories,943.3,898.38,9,4.76
Yangon,2019-03-25,22.84,Home and lifestyle,479.64,456.8,10,4.76
Yangon,2019-03-25,12.7,Health and beauty,266.65,253.95,5,4.76
Yangon,2019-03-25,3.53,Health and beauty,74.09,70.56,7,4.76
Yangon,2019-03-25,32.86,Electronic accessories,690.02,657.16,7,4.76
Naypyitaw,2019-03-25,8.43,Electronic accessories,176.93,168.5,2,4.76
Mandalay,2019-03-25,2.69,Fashion accessories,56.47,53.78,1,4.76
Naypyitaw,2019-03-26,8.95,Home and lifestyle,188.0,179.05,5,4.76
Mandalay,2019-03-26,10.57,Food and beverages,222.01,211.44,8,4.76
Mandalay,2019-03-26,5.99,Health and beauty,125.72,119.73,3,4.76
Mandalay,2019-03-26,3.29,Home and lifestyle,68.98,65.7,3,4.76
Mandalay,2019-03-26,12.57,Food and beverages,263.97,251.4,4,4.76
Naypyitaw,2019-03-26,4.21,Food and beverages,88.37,84.16,4,4.76
Mandalay,2019-03-26,19.77,Home and lifestyle,415.23,395.46,6,4.76
Yangon,2019-03-26,14.9,Fashion accessories,312.89,297.99,7,4.76
Naypyitaw,2019-03-26,22.72,Food and beverages,477.13,454.41,9,4.76
Mandalay,2019-03-26,13.81,Electronic accessories,289.93,276.12,6,4.76
Naypyitaw,2019-03-26,7.9,Home and lifestyle,165.9,158.0,10,4.76
Yangon,2019-03-26,44.4,Food and beverages,932.34,887.94,9,4.76
Naypyitaw,2019-03-26,4.6,Fashion accessories,96.58,91.98,1,4.76
Yangon,2019-03-27,2.09,Electronic accessories,43.87,41.78,2,4.76
Yangon,2019-03-27,0.78,Fashion accessories,16.27,15.5,1,4.73
Naypyitaw,2019-03-27,14.52,Electronic accessories,304.98,290.46,3,4.76
Mandalay,2019-03-27,3.33,Food and beverages,69.99,66.66,2,4.76
Mandalay,2019-03-27,3.83,Electronic accessories,80.37,76.54,2,4.77
Yangon,2019-03-27,14.98,Home and lifestyle,314.69,299.7,9,4.76
Yangon,2019-03-27,12.15,Home and lifestyle,255.18,243.03,3,4.76
Yangon,2019-03-27,2.37,Health and beauty,49.77,47.4,3,4.76
Mandalay,2019-03-27,8.62,Electronic accessories,181.07,172.45,5,4.76
Mandalay,2019-03-27,42.31,Food and beverages,888.62,846.3,10,4.76
Mandalay,2019-03-28,12.92,Home and lifestyle,271.29,258.37,7,4.76
Mandalay,2019-03-28,30.48,Electronic accessories,640.04,609.56,7,4.76
Yangon,2019-03-28,12.01,Home and lifestyle,252.25,240.24,3,4.76
Naypyitaw,2019-03-28,8.61,Fashion accessories,180.87,172.26,2,4.76
Mandalay,2019-03-28,4.99,Fashion accessories,104.83,99.84,2,4.76
Yangon,2019-03-28,14.93,Food and beverages,313.57,298.64,4,4.76
Mandalay,2019-03-28,7.98,Food and beverages,167.58,159.6,6,4.76
Mandalay,2019-03-28,1.27,Electronic accessories,26.72,25.45,1,4.75
Mandalay,2019-03-28,3.39,Food and beverages,71.16,67.77,1,4.76
Naypyitaw,2019-03-28,11.92,Food and beverages,250.28,238.36,4,4.76
Yangon,2019-03-29,11.63,Health and beauty,244.23,232.6,4,4.76
Yangon,2019-03-29,43.87,Sports and travel,921.19,877.32,9,4.76
Naypyitaw,2019-03-29,34.99,Health and beauty,734.71,699.72,7,4.76
Naypyitaw,2019-03-29,33.73,Electronic accessories,708.32,674.59,7,4.76
Mandalay,2019-03-29,15.93,Fashion accessories,334.48,318.55,5,4.76
Mandalay,2019-03-29,1.48,Health and beauty,31.0,29.52,2,4.77
Mandalay,2019-03-29,24.8,Health and beauty,520.8,496.0,8,4.76
Naypyitaw,2019-03-29,41.17,Electronic accessories,864.57,823.4,10,4.76
Mandalay,2019-03-30,30.15,Health and beauty,633.11,602.96,8,4.76
Yangon,2019-03-30,14.14,Food and beverages,296.94,282.8,5,4.76
Mandalay,2019-03-30,38.3,Sports and travel,804.3,766.0,10,4.76
Yangon,2019-03-30,5.8,Electronic accessories,121.86,116.06,2,4.76
Mandalay,2019-03-30,8.74,Fashion accessories,183.65,174.9,10,4.76
Naypyitaw,2019-03-30,3.05,Electronic accessories,64.0,60.95,1,4.77
Naypyitaw,2019-03-30,2.02,Health and beauty,42.37,40.35,1,4.77
Mandalay,2019-03-30,48.69,Home and lifestyle,1022.49,973.8,10,4.76
Yangon,2019-03-30,1.59,Food and beverages,33.43,31.84,1,4.76
Yangon,2019-03-30,3.29,Home and lifestyle,69.11,65.82,1,4.76
Yangon,2019-03-30,30.92,Fashion accessories,649.3,618.38,7,4.76
